nombre,num_trabajos,genero,nacimiento,muerte,puntuacion_prom,num_votos,pais
arabella weir,7,male,1986-03-09,2013-04-13,3.09,1408,Madagascar
mary carter,30,female,1970-04-18,2003-11-19,3.52,7829,Mauritania
icha rahmanti,5,female,1942-09-30,1980-02-23,3.39,4702,Czech Republic
ellen g. white,564,female,1827-11-26,1915-07-16,4.52,12189,United States
david berlinski,29,male,1982-11-15,2008-02-22,3.73,4100,United States
melissa hellstern,2,female,1954-06-05,2015-03-27,3.98,2035,Sri Lanka
c.d. payne,37,male,1949-07-05,2024-08-31,3.93,14569,United States
jeff abbott,47,male,1937-02-18,1963-01-02,3.72,42930,Marshall Islands
brian haig,15,female,1953-01-01,1990-01-14,4.11,20292,Montenegro
murray n. rothbard,159,female,1926-03-02,1995-01-07,4.25,15555,United States
t.k. leigh,40,male,1958-04-14,2011-02-16,4.19,47207,Lithuania
dawn martens,38,female,1988-10-24,2023-09-07,3.97,45785,Antigua and Barbuda
mark j. ferrari,9,male,1997-11-21,2017-10-29,4.15,1198,Burkina Faso
mark charan newton,15,male,1933-08-25,2003-01-12,3.46,4038,Botswana
ken scholes,75,male,1947-05-12,1982-05-16,3.82,10507,Macao
ian c. esslemont,16,male,1962-01-01,2010-08-18,4.08,48804,Canada
newt gingrich,88,male,1938-04-25,1956-05-04,4.02,19748,United States
edward w. robertson,66,male,1962-09-20,1995-09-21,4.01,45866,Peru
sean stewart,18,female,1954-12-19,2004-05-13,3.73,15796,United States
robert a. glover,5,female,2006-06-30,2024-09-11,4.06,10050,Croatia
richard lee byers,143,male,1971-06-26,2008-04-26,3.99,39529,United States
justin achilli,60,male,1928-12-05,2019-11-12,3.69,3485,Jersey
maria tatar,37,female,1931-09-13,1954-03-02,4.25,14548,Maldives
devney perry,24,female,1950-04-01,2006-09-05,4.24,76829,Saint Kitts and Nevis
corinne michaels,37,female,1984-05-05,2004-06-12,4.22,153756,Togo
brittainy c. cherry,37,female,1943-11-07,2007-01-05,4.26,177126,United States
rebecca yarros,29,female,1924-05-28,1966-07-18,4.27,49609,United States of America
jamie shaw,9,female,1972-02-19,2007-09-08,4.19,21802,Liechtenstein
s.l. scott,57,female,1971-09-09,1999-05-04,4.05,36619,Spain
lisa de jong,14,female,1989-02-27,2010-08-05,4.12,38841,Lesotho
carey heywood,38,male,1932-10-19,2010-06-05,3.87,26314,Sri Lanka
s.q. williams,6,female,1983-06-21,2012-03-14,4.1,17099,Palau
anthony rapp,4,male,1946-04-06,1999-10-17,3.99,5173,Reunion
claude lévi-strauss,111,male,1908-11-28,2009-10-30,3.95,10493,Belgium
nisioisin,196,male,1945-06-19,1991-08-19,4.16,24107,Sao Tome and Principe
matthew j. kirby,21,male,1973-10-26,1993-12-23,3.98,20271,Cocos (Keeling) Islands
michael d. williams,18,female,1999-12-28,2021-09-02,4.14,773,Saint Pierre and Miquelon
max weber,349,male,1864-04-21,1920-06-14,3.92,15549,Germany
mercè rodoreda,62,female,1908-10-10,1983-04-13,3.81,10308,Spain
natalie savage carlson,40,female,1906-10-03,1997-09-23,3.94,12201,United States
sam keith,5,male,1930-06-03,1991-12-22,4.31,5909,Montserrat
clair huffaker,15,female,1926-09-26,1990-04-03,4.23,1747,United States
robert mason,63,male,1961-01-05,1987-04-09,4.26,10267,Australia
j.g. farrell,10,male,1935-01-25,1979-08-11,3.87,11429,United Kingdom
david miller,503,female,1946-08-29,2002-01-10,4.05,15939,Kenya
robert d. kaplan,39,male,1952-06-23,2011-09-07,3.86,23873,United States
sara b. larson,8,female,1983-03-12,2011-12-16,3.82,40525,Niger
j.l. drake,28,female,1991-03-14,2016-12-28,4.4,38695,Canada
j.r. rain,262,male,1951-03-10,2002-01-12,3.97,105650,Palau
shirley damsgaard,11,female,1950-03-01,1990-06-20,3.93,16491,China
nicole macdonald,10,female,1928-06-13,1980-02-24,3.93,3171,New Zealand
brian keaney,36,male,1984-12-08,2005-02-26,3.49,2821,United Kingdom
julie anne long,25,female,1961-07-20,1985-07-29,3.95,57018,Korea
s. jae-jones,9,female,1996-02-14,2019-01-09,3.58,31552,United States
karen maitland,19,female,1975-05-10,2012-01-30,3.8,23652,Isle of Man
kiran bedi,61,female,1953-11-23,2012-08-30,3.97,736,Paraguay
norman ohler,7,male,1970-02-04,1991-12-23,4.03,10719,Germany
barbara ann kipfer,93,female,1999-05-28,2021-11-15,4.07,5336,United States
beverly swerling,13,female,2006-04-02,2024-07-12,3.89,8254,Bahrain
midori snyder,36,male,1927-06-27,2004-08-14,3.92,16143,Senegal
adam mickiewicz,153,male,1798-12-24,1855-11-26,3.3,19873,Poland
r.d. blackmore,105,male,1825-06-07,1901-12-13,3.73,15012,United Kingdom
czesław miłosz,192,male,1911-06-30,2004-08-14,4.19,15989,Lithuania
anna akhmatova,194,female,1889-06-23,1966-03-05,4.31,15449,Russia
marina tsvetaeva,267,female,1892-10-08,1941-08-31,4.28,9167,Russia
mary botham howitt,178,female,1799-03-12,1888-01-30,4.21,9205,United Kingdom
johanna skibsrud,13,female,1993-01-01,2017-07-07,2.86,4216,Canada
anna burns,5,male,1945-11-24,2021-05-19,3.57,35528,United Kingdom
andrew krivak,7,male,1963-08-28,2021-12-08,3.84,4276,United States
gerard manley hopkins,118,male,1844-07-28,1889-06-08,4.09,10229,United Kingdom
joan d. vinge,94,female,1948-04-02,1971-01-11,3.92,29228,United States
zenna henderson,100,female,1917-11-01,1983-05-11,4.23,6243,United States
dan fesperman,16,male,1992-03-10,2019-05-29,3.66,7818,Lebanon
robert wilson,32,male,1998-05-04,2021-01-23,3.88,13199,United States
liza marklund,86,female,1962-09-09,1997-02-24,3.64,51842,Sweden
priscilla presley,11,female,1945-05-24,2016-02-10,3.83,5829,United States
cherie bennett,107,female,1998-06-01,2021-06-03,3.92,11539,United States
dorothy hearst,8,female,1973-08-31,1993-12-06,4.04,5424,Bahamas
lee roland,13,female,1930-01-30,1977-03-23,3.65,1366,China
merrill markoe,21,female,1948-08-13,2015-01-08,3.45,9061,United States
pip ballantine,49,female,1928-02-11,1990-09-18,3.84,16565,Congo
carolyn crane,25,female,1989-09-20,2023-08-16,3.73,24276,Sweden
reader's digest association,2675,female,1922-01-01,1985-12-28,4.02,22520,Swaziland
kate mcmullan,171,female,1947-01-16,2023-05-23,3.92,27949,United States
juan gomez-jurado,31,male,1942-10-29,1973-12-11,3.97,30359,Spain
milton steinberg,9,male,1903-11-25,1950-03-20,4.09,2854,United States
ahmed rashid,13,male,1948-06-09,1982-06-09,3.92,7234,Pakistan
marilyn ferguson,18,male,1982-09-13,2003-03-29,3.77,408,Heard Island and McDonald Islands
molly ostertag,33,female,1995-02-22,2021-08-08,4.19,21166,Niue
hanif abdurraqib,14,male,1941-11-01,1988-10-24,4.51,9946,Niue
rebecca sugar,18,female,1987-07-09,2012-04-25,4.28,5731,United States
anders nilsen,52,male,1973-01-01,2006-06-14,4.02,14144,Kenya
gareth roberts,60,male,1968-06-05,2012-08-12,3.98,13919,Holy See (Vatican City State)
elizabeth a. lynn,43,female,1946-06-08,1974-01-22,3.72,11467,Oman
carolyn turgeon,61,female,1953-07-02,2003-11-06,3.64,11468,Cook Islands
ellen forney,17,female,1968-03-08,2009-08-03,4.09,227210,United States
thomas de quincey,395,male,1785-08-15,1859-12-08,3.36,11145,United Kingdom
frankie boyle,20,female,1972-08-16,1994-09-14,3.47,4735,United Kingdom
gustav meyrink,207,female,1868-01-19,1932-12-04,3.88,8895,Austria
barthe declements,18,female,1920-10-08,2020-04-02,3.9,15065,United States
lisa valdez,4,female,1963-12-11,1995-11-15,3.77,6919,United States
gaelen foley,36,female,1990-12-11,2016-08-30,3.93,67809,El Salvador
marvin kaye,130,male,1985-05-15,2020-12-15,3.93,6417,United States
barney stinson,7,female,1930-01-06,1998-10-16,3.75,14782,Switzerland
kiki swinson,66,female,1938-09-11,2005-01-17,4.39,25915,United States
tracy brown,39,female,1958-02-15,1976-12-04,4.38,12718,United States
ashley antoinette,66,female,1962-08-01,2003-03-30,4.56,81129,United States
pat g'orge-walker,11,female,1997-08-11,2018-07-06,3.98,1104,Finland
brandon massey,35,male,2004-04-28,2022-11-23,4.06,4754,United States
chunichi knott,16,female,1925-06-07,1960-06-19,4.4,10312,Portugal
meesha mink,8,female,2002-08-16,2023-02-13,4.38,5717,United States
don ferguson,24,male,2002-09-14,2022-07-24,4.49,24743,Congo
miasha,14,female,1992-08-21,2010-12-13,4.27,6369,Niue
daaimah s. poole,18,female,1979-06-21,2019-05-02,4.06,3143,Croatia
justine lévy,6,female,1974-09-27,1993-04-29,3.36,1292,France
william h. mcneill,73,male,1917-10-31,2016-07-08,4.15,16881,Canada
kenizé mourad,9,female,1940-06-15,2021-09-10,4.02,3994,France
prince michael of greece,26,male,1939-01-07,1999-11-20,3.9,848,Italy
john julius norwich,98,male,1929-09-15,2018-06-01,4.02,15401,United States
jean hanff korelitz,13,female,1929-12-14,2005-05-18,3.4,25944,United States
s.a. chakraborty,6,female,1925-03-06,1966-02-05,4.23,49345,New Zealand
christelle dabos,6,female,1993-08-10,2020-02-24,4.33,42122,Bouvet Island (Bouvetoya)
louise glück,45,female,1943-04-22,1975-08-25,4.11,19223,United States
elizabeth may,6,female,2000-09-25,2020-01-08,3.94,24669,Vanuatu
jeannine hall gailey,18,female,1925-11-08,1956-05-26,4.21,805,Bosnia and Herzegovina
joshua graham,51,male,1962-04-10,1982-02-24,3.67,10200,Gambia
robyn peterman,55,female,1957-02-25,1994-02-26,4.21,59585,Australia
treasure hernandez,49,female,1985-09-24,2011-06-08,4.42,10495,Turks and Caicos Islands
james b. stewart,28,male,1932-11-17,2020-04-05,4.07,18761,United States
bart yates,5,male,1979-05-27,2006-06-30,4.03,5002,United States
paul russell,32,male,1956-07-01,1997-04-26,3.86,3322,Mozambique
david leavitt,58,male,1961-06-23,2012-07-14,3.78,21729,United States
scott heim,14,male,2001-03-02,2020-02-20,3.9,11494,United States
brent hartinger,24,male,1964-03-23,2019-06-07,3.72,30572,United States
jamie o'neill,4,female,1962-01-01,2007-08-21,4.07,8556,Ireland
justin a. reynolds,2,male,1925-06-15,1977-11-13,3.73,9059,Lao People's Democratic Republic
mary roberts rinehart,311,female,1876-08-12,1958-09-22,3.69,17588,United States
nader ebrahimi,68,male,1936-04-02,2008-06-05,3.77,20948,Iran
mostafa mastoor,33,male,1965-01-01,2021-01-22,3.17,22638,Iran
r.c. sproul jr.,34,male,1924-02-02,1978-01-06,4.0,1365,Saint Vincent and the Grenadines
michael d. o'brien,30,male,1948-01-01,2013-12-04,4.33,9192,Canada
elizabeth george,171,female,1926-04-26,1968-07-15,4.3,29621,United States
arthur bennett,13,male,1979-06-16,2015-01-08,4.54,10345,United Kingdom
carolyn mahaney,11,male,1963-08-27,2003-04-20,4.17,6844,Gibraltar
nancy leigh demoss,58,female,1931-12-12,1988-11-07,4.18,22705,Liechtenstein
lorenzo carcaterra,23,male,1954-10-16,2001-07-16,4.18,34799,United States
nicholas pileggi,10,male,1933-02-22,2019-10-02,4.15,18676,United States
julia crane,61,female,1994-01-01,2016-06-05,3.83,20430,Dominica
casey watson,87,male,1995-05-30,2023-12-22,4.28,19937,Gibraltar
l.l. bartlett,30,female,1900-12-31,1930-07-13,3.9,18341,United States
sukumar ray,94,male,1887-10-30,1923-09-10,4.66,5152,India
ninya tippett,11,female,1957-01-14,1988-10-06,4.3,4504,Serbia
ariana godoy,15,female,1977-03-23,2020-02-01,4.06,12874,Chile
ali novak,8,female,1988-02-07,2014-07-24,3.93,32037,Bosnia and Herzegovina
cathy octo,4,male,1971-08-19,1990-12-11,4.04,4666,Indonesia
jordan lynde,13,male,2003-02-10,2024-09-29,4.1,10158,United States
victoria ashley,35,female,1949-04-14,2020-12-19,4.06,62653,Finland
robert lowell,85,male,1917-03-01,1977-09-12,4.06,8268,United States
ann radcliffe,154,female,1764-07-09,1823-02-07,3.42,22321,United Kingdom
james franco,38,male,1978-04-19,1999-02-12,3.19,17172,United States
derek walcott,94,male,1930-01-23,2017-03-17,4.02,7165,Saint Lucia
saint-john perse,54,male,1887-05-31,1975-09-20,3.87,651,Guadeloupe
alejo carpentier,118,male,1904-12-26,1980-04-24,3.9,12755,Switzerland
jamaica kincaid,65,female,1949-05-25,2015-02-03,3.78,35266,Antigua and Barbuda
katherine anne porter,80,female,1890-05-15,1980-09-18,3.93,18300,United States
mario bellatin,48,male,1960-07-23,1997-03-07,3.67,3848,Mexico
reinaldo arenas,48,male,1943-07-16,1990-12-07,4.07,7551,Micronesia
david gregory,37,male,1974-08-09,1998-10-30,4.03,5947,Cameroon
james l. rubart,18,male,1932-05-14,1954-02-02,4.03,11285,United States
izzeldin abuelaish,1,male,1930-05-23,2014-07-27,4.24,5154,Palestine
kwame alexander,43,male,1942-01-04,2016-01-22,4.19,91567,United States
sigmund brouwer,172,male,1936-06-03,1999-07-04,3.94,14888,Canada
risa saraswati,20,female,1985-02-24,2021-05-21,4.15,14956,Indonesia
felix y. siauw,22,male,1958-03-25,1985-04-23,4.31,11119,Indonesia
rizki ridyasmara,9,male,1939-01-05,1966-04-21,3.93,2089,Nepal
john darnielle,6,male,2006-03-20,2024-10-17,3.56,33991,United States
brian lumley,274,male,1937-12-02,1982-03-13,4.09,102792,United States
mary connealy,92,female,1923-12-29,1952-09-02,4.14,60254,United States
teyla branton,27,female,1976-11-17,2004-03-24,4.05,12222,United States
meghan march,58,female,1983-10-06,2004-08-26,4.22,330364,Saint Vincent and the Grenadines
bethany-kris,76,female,1997-09-09,2022-08-23,4.21,61104,Niger
cora reilly,25,male,1940-04-20,2015-11-14,4.09,125713,Malaysia
isabelle rae,2,female,1938-04-04,1959-09-26,3.91,12498,Ecuador
francette phal,11,female,1985-10-29,2010-09-11,3.89,16754,Saudi Arabia
أبو الطيب المتنبي,26,male,1975-01-11,2017-07-23,4.3,2609,Iraq
ابن كثير,375,male,1935-07-01,1978-02-22,4.43,12987,Iraq
محمد عفيفي,12,male,1922-02-25,1981-12-05,3.73,7112,Egypt
brianna wiest,5,male,1961-07-16,2018-05-04,4.06,1259,Greece
amari soul,3,male,1948-01-14,1972-06-07,4.16,4825,Malaysia
bryce g. hoffman,3,male,1987-02-06,2007-05-11,4.4,3202,United States Virgin Islands
d.k. publishing,4303,female,1974-01-01,1992-03-17,4.1,23320,United Kingdom
tara moss,20,female,1983-08-04,2016-12-13,3.76,10268,Canada
k.j. taylor,25,female,1943-11-26,2001-01-20,3.68,2293,Cayman Islands
abigail gibbs,8,female,1989-05-08,2014-10-03,3.78,13343,United Kingdom
james moloney,66,male,1954-09-20,2017-06-29,3.76,10248,Australia
william blum,14,female,1972-09-15,2014-11-05,4.07,2665,Maldives
sofi oksanen,16,female,1994-03-21,2013-10-29,3.65,24803,Finland
walker hamilton,2,male,1987-05-27,2011-10-27,3.89,208,Iceland
terry ryan,26,female,1946-07-14,2007-05-16,3.93,13973,Vanuatu
eric hoffer,14,male,1902-07-25,1983-05-21,4.21,8206,United States
william j. lederer,37,male,1912-03-31,2009-12-05,4.01,4285,United States
pete fromm,21,male,2001-01-12,2022-09-29,4.08,4867,United States
janisse ray,19,male,1983-05-06,2012-03-29,4.0,3033,Pakistan
sarah fine,42,female,1970-04-20,1996-05-22,3.96,53553,Macao
ednah walters,37,female,1986-10-14,2019-08-22,4.17,43102,Reunion
cameo renae,39,female,1972-04-03,2011-01-04,4.16,24370,United States
richard louv,25,male,1954-11-24,2000-09-28,3.92,14075,Pitcairn Islands
hakan günday,17,male,1976-05-29,2009-08-20,3.97,20128,Switzerland
yakup kadri karaosmanoğlu,33,male,1889-02-27,1974-12-03,3.82,9165,Egypt
gustaw herling-grudziński,59,male,1919-05-20,2000-07-04,4.0,5713,Poland
serhiy zhadan,68,male,1974-08-23,2013-12-27,4.04,6401,United Arab Emirates
wojciech jagielski,23,male,1960-09-12,2012-05-07,4.14,2482,Saint Martin
bohumil hrabal,156,male,1914-03-28,1997-02-03,3.98,36461,Czechia
edward t. hall,21,male,1914-05-16,2009-07-20,3.95,2974,United States
stanisław ignacy witkiewicz,64,male,1885-02-24,1939-09-18,3.58,3295,Poland
hanna krall,50,female,1935-05-20,1999-12-15,3.88,6377,Poland
sławomir mrożek,159,male,1930-06-29,2013-08-15,3.93,8416,Poland
louise candlish,27,female,1935-07-17,2014-10-22,3.61,36047,United Kingdom
glenda larke,15,female,1940-09-05,2007-08-04,3.85,17348,French Southern Territories
cidney swanson,29,female,1955-11-01,1987-09-11,3.89,12571,Montenegro
j.l. bryan,43,male,1978-07-08,2016-04-16,4.01,28862,United States
jonathan hickman,728,male,1946-01-01,1988-09-01,3.93,156710,United States
dennis o'neil,843,male,1939-05-03,1978-09-01,4.13,279449,United States
paul jenkins,598,male,1965-12-06,1995-06-05,3.84,54398,Somalia
allan heinberg,56,female,1995-08-01,2021-06-19,4.16,26127,Iceland
sarah hepola,6,male,1972-01-01,2024-07-26,4.01,17987,Switzerland
françois lelord,35,male,1953-06-22,1981-12-01,3.52,18487,France
ivan alekseyevich bunin,246,male,1870-10-22,1953-11-08,4.05,12409,Russia
sigrid undset,94,female,1882-05-20,1949-06-10,4.17,23755,Denmark
john ruskin,763,male,1819-02-08,1900-01-20,3.76,6663,United Kingdom
william morris,639,male,1834-03-24,1896-10-03,3.9,19692,United Kingdom
wolfram von eschenbach,93,male,1976-10-29,2010-05-14,3.76,3481,Sao Tome and Principe
rosamund stone zander,8,female,1967-09-03,2005-02-08,4.02,7023,Malawi
nikki sex,41,female,1991-09-16,2021-12-20,3.86,23835,United States
mark crilley,53,male,1965-04-21,2004-05-27,4.17,13470,United States
haruka fukushima,40,female,1985-11-28,2014-07-26,3.84,7188,Japan
sakura tsukuba,32,female,2004-07-20,2022-11-05,4.03,9335,Japan
johanna edwards,4,female,1924-08-20,1966-03-14,3.66,12499,Paraguay
stephen c. lundin,37,male,1944-05-18,1975-04-02,3.93,28067,Luxembourg
aaron allston,100,male,1960-01-01,2014-02-27,3.93,86747,United States
sui ishida,73,male,1965-02-01,1986-04-01,4.44,208671,Japan
gene edward veith jr.,36,male,1964-05-17,2006-01-24,4.14,3411,Austria
carol ann duffy,123,female,1955-12-23,2018-10-05,3.97,18488,United Kingdom
seamus heaney,201,male,1939-04-13,2013-08-30,4.11,32725,United Kingdom
tom de haven,27,male,1927-03-20,1980-01-08,3.78,3589,United States
véronique olmi,25,female,1962-01-01,2012-08-03,3.73,2427,France
douglas kennedy,78,male,1952-07-18,1995-06-28,3.75,34255,United States
edward dolnick,12,male,1939-11-16,1989-04-18,3.88,13656,Belarus
james hayman,7,male,1991-02-19,2017-09-14,4.07,17070,United States
wildbow,5,male,1959-10-13,1984-04-01,4.53,7168,Cameroon
yuki amemiya,40,female,1935-09-03,1990-12-03,4.25,13695,Japan
yuki urushibara,28,female,1974-01-23,1999-05-06,4.35,14969,Peru
william langewiesche,21,male,1955-06-12,2021-04-22,3.94,3284,Western Sahara
robert lanza,32,male,1955-02-11,2022-02-23,3.93,4194,United States
stuart swezey,3,male,1926-12-25,1981-06-17,4.31,107,Turkmenistan
arthur machen,528,male,1863-03-03,1947-12-15,3.89,28747,Malaysia
helene boudreau,17,female,1991-03-02,2013-06-27,3.97,6772,Jordan
carolyn hennesy,15,female,1962-06-10,1992-07-20,3.91,9798,United States
jessica brody,48,female,1965-01-15,1996-09-03,3.88,42664,Uruguay
melissa plaut,1,female,1980-02-05,2018-06-17,3.41,455,Western Sahara
david frost,50,male,1939-04-07,2013-08-31,3.75,843,United Kingdom
francesca gould,23,male,2005-07-09,2024-08-23,3.63,714,Micronesia
russell t. davies,20,male,1963-04-27,1994-11-19,4.25,6718,United Kingdom
tim sandlin,14,male,1933-02-08,1996-09-14,3.82,7376,Papua New Guinea
elizabeth adler,37,female,1975-03-23,1993-06-10,3.47,27241,United Kingdom
liz fielding,362,female,1945-06-01,2021-09-25,3.44,12388,United Kingdom
peter abrahams,56,male,1947-06-28,1973-03-21,3.73,26258,United States
shana abe,20,female,1955-08-14,2018-08-15,3.77,25422,United States
ben kane,35,female,1951-09-10,2000-04-06,4.14,25416,Chile
donny cates,256,male,1981-10-15,2008-04-05,3.93,20728,Honduras
jay faerber,198,female,1995-04-08,2015-06-13,3.82,12083,Reunion
douglas jackson,18,female,1956-01-01,2023-12-09,4.16,6147,United Kingdom
robert fabbri,28,male,1995-03-12,2018-11-09,4.21,12141,Switzerland
josé luís peixoto,67,male,2006-01-29,2024-03-20,3.93,13245,Portugal
joseph mitchell,31,male,1908-07-27,1996-05-24,4.25,6210,United States
miguel esteves cardoso,33,male,1955-07-25,2017-01-09,3.61,4433,Portugal
josé gomes ferreira,44,male,1900-06-09,1985-02-08,3.95,830,Portugal
robert axelrod,11,male,1943-01-01,1979-01-21,4.18,1864,Hong Kong
mia couto,77,male,1955-07-05,2015-01-27,3.94,17007,Mozambique
herberto helder,53,male,1930-11-23,2015-03-23,4.4,1924,Portugal
josé cardoso pires,32,male,1925-10-02,1998-10-26,3.71,3172,Portugal
jorge de sena,119,male,1919-11-02,1978-06-04,3.89,4317,Portugal
tracy michele leininger,2,male,1953-07-14,1994-11-04,4.12,1120,Gabon
paul a. offit,17,male,1996-12-13,2020-01-31,4.15,11701,Paraguay
adyashanti,59,male,1962-01-01,1981-12-07,4.39,6893,United States Minor Outlying Islands
belsebuub,7,male,2004-06-13,2022-11-04,4.58,484,Romania
john bradshaw,104,male,1933-06-29,2016-05-08,4.09,11799,United States
jun'ichirō tanizaki,275,male,1886-07-24,1965-07-30,3.84,42742,Japan
kōbō abe,89,male,1924-03-07,1993-01-22,3.81,36727,Japan
ron currie jr.,6,male,1997-10-25,2017-02-13,3.88,12646,United States
yamamoto tsunetomo,19,male,1972-01-11,1719-11-30,4.06,12852,Tonga
madame de la fayette,84,female,1975-11-12,1693-05-25,3.41,11320,France
joris-karl huysmans,132,male,1848-02-05,1907-05-12,3.88,14978,France
ashley judd,8,female,1968-04-19,2011-09-05,3.6,4282,United States
lane smith,80,male,1955-08-25,2005-05-17,4.21,340426,United States
lynne jonell,18,female,1934-05-06,2017-08-06,3.86,9768,United States
rui zink,64,male,1961-06-16,2010-08-04,3.58,3058,Portugal
vergílio ferreira,52,male,1916-01-28,1996-03-01,3.79,7344,Portugal
gil vicente,105,male,1997-05-23,2021-04-01,3.62,9331,Luxembourg
jorge amado,97,male,1912-08-10,2001-08-06,4.03,45582,Brazil
camilo castelo branco,283,male,1825-03-16,1890-06-01,3.62,9640,Portugal
sveva casati modignani,39,female,1961-11-25,1995-10-31,3.67,8619,Italy
matt de la pena,31,male,1989-02-09,2018-11-04,3.9,85531,Bangladesh
vicki robin,13,female,1993-02-10,2020-03-27,4.01,20056,United States
margot adler,5,female,1946-04-16,2014-07-28,4.01,7333,United States
hans magnus enzensberger,225,male,1929-11-11,1976-01-14,4.08,14310,Germany
fred vargas,49,female,1957-06-07,1988-01-28,3.87,51035,France
carol burnett,19,female,1933-04-26,1970-10-22,3.98,30711,United States
nadia murad,2,female,1942-06-13,2018-09-30,4.51,11091,Maldives
patrick w. carr,11,male,1947-07-31,2010-12-13,4.3,11794,Sri Lanka
loreth anne white,74,female,1981-10-13,2016-11-26,4.21,94954,Macao
natasha lester,10,female,2003-09-03,2023-11-14,4.12,15461,Romania
sarah wilson,152,female,1982-08-09,2019-05-30,3.76,11438,Netherlands
michael dobbs,47,male,1948-11-14,1999-03-19,3.88,15501,United Kingdom
peter block,33,male,1939-10-21,2024-02-23,3.98,5426,Panama
nancy duarte,18,female,1993-05-11,2018-01-10,4.11,11926,Solomon Islands
scott belsky,8,female,1972-12-18,2017-01-12,3.96,36768,Mali
megan lindholm,71,female,1952-01-01,1996-11-16,3.75,27670,United States
naoki urasawa,295,male,1960-01-02,2018-09-18,4.4,121857,Japan
tōru fujisawa,273,male,1967-01-01,1996-05-24,4.25,19537,Japan
rihito takarai,15,female,1989-10-17,2019-11-02,4.15,22619,Japan
chris stewart,44,male,1953-09-09,1999-01-06,3.98,64957,Bosnia and Herzegovina
ezra taft benson,51,male,1899-08-04,1994-05-30,4.47,2250,United States
victoria dahl,43,female,1942-01-08,1966-05-02,3.78,88317,Antarctica (the territory South of 60 deg S)
tracy anne warren,22,female,1986-02-06,2020-10-02,3.79,30925,Estonia
tommy tenney,59,male,1945-08-22,1998-02-07,4.21,15010,Nauru
lorna seilstad,15,female,1948-02-24,2012-03-22,4.02,9343,Belgium
edith templeton,10,female,1973-01-07,2015-08-15,3.44,543,Norway
heinrich von kleist,334,male,1777-10-18,1811-11-21,3.54,15610,Germany
gottfried keller,221,male,1819-07-19,1890-07-15,3.27,6241,Switzerland
stuart k. weber,15,male,1957-10-14,2007-10-27,4.16,1449,Swaziland
joe mckinney,113,male,2005-03-23,2023-12-07,3.88,23982,United States
jackie chan,6,male,1954-04-07,2014-09-05,4.07,3490,Western Sahara
richard williams,271,male,1982-03-12,2009-09-15,4.24,7943,Belize
phil foglio,98,male,1956-05-01,1998-05-31,4.29,33611,United States
fuyumi ono,100,female,1960-01-01,2002-08-06,4.27,15122,Japan
attar of nishapur,54,male,1931-10-20,1986-12-18,4.22,6755,Iran
sarah monette,100,female,1992-11-06,2014-02-07,3.87,34167,United States
carole cummings,22,female,2000-08-04,2022-06-21,3.97,4938,Serbia
maureen f. mchugh,91,female,1959-02-13,2021-08-01,3.84,17055,United States
john c. wright,106,male,1928-06-22,1990-02-09,3.93,27588,Nauru
m. john harrison,102,male,1945-07-26,1982-09-19,3.78,28447,United Kingdom
alexandre dumas fils,110,male,1824-07-27,1895-11-27,3.99,31658,France
bart king,44,male,1974-01-13,1992-12-12,4.1,1426,Aruba
malcolm macpherson,19,male,1943-08-23,2009-01-17,4.07,4522,United States
peadar ó guilín,19,male,1924-06-30,2021-08-19,3.85,12698,Hungary
alice feeney,6,male,1953-01-11,1991-04-17,3.76,93063,Micronesia
vic james,6,male,1930-06-06,1990-12-01,3.78,11664,Ireland
joshua fields millburn,11,male,1983-10-18,2020-05-22,3.75,18842,United States
dandi daley mackall,274,female,1978-01-06,2008-07-19,4.04,12540,San Marino
joelle anthony,3,female,1926-09-28,1988-12-04,3.68,2257,Iran
gordon reece,12,male,1963-01-01,2007-04-25,3.6,2848,Grenada
alice kuipers,19,female,1999-04-14,2024-01-03,3.59,12597,United Kingdom
kate avelynn,1,female,1976-06-15,1997-07-01,3.73,5221,Cyprus
lisa m. stasse,3,female,1954-10-11,2017-09-15,3.69,8393,Monaco
kat zhang,8,female,1978-01-27,1998-06-16,3.78,20749,Latvia
m.j. hearle,4,male,1935-07-26,1961-02-08,3.72,1899,Nicaragua
peter b. kyne,53,female,1880-10-12,1957-11-25,4.15,8041,United States
annette pollert,1,male,1971-10-31,2020-01-30,4.36,14498,Monaco
john himmelman,101,male,1994-01-24,2019-11-03,3.99,8620,United States
oliver jeffers,51,male,1997-08-01,2019-04-24,4.28,130387,United Kingdom
ariel dorfman,86,male,1942-05-06,1992-04-18,3.83,9165,Argentina
ibi kaslik,9,female,1973-08-20,2001-06-05,3.44,6303,Tokelau
benjamin zephaniah,49,male,1958-04-15,2003-12-09,3.7,7360,United Kingdom
james islington,5,male,1973-05-30,2002-11-30,4.23,38752,Norfolk Island
karen kingston,3,female,1977-02-22,2010-07-08,3.97,3593,Tonga
grace livingston hill,225,female,1865-04-16,1947-01-01,4.13,42400,Guyana
mick foley,29,male,1965-06-07,2012-04-18,4.03,16332,United States
emma dexter,9,male,1967-02-14,2010-03-02,3.96,5593,Heard Island and McDonald Islands
carolyn haines,86,female,1985-01-02,2018-11-26,3.97,53936,United States
lois greiman,60,female,1925-11-10,1989-11-14,3.87,13887,Liechtenstein
jeyn roberts,9,female,1945-08-05,2021-12-14,3.95,14033,Congo
