bookid,calificacion,num_calificaciones,estrellas,porcentaje_likes,puntuacion_bbe,votos_bbe
8694.Life_the_Universe_and_Everything,4.2,195510,"{{85788, 69752, 33709, 5277, 984}}",97,6156,94
10929.For_One_More_Day,4.1,124259,"{{49399, 45316, 23656, 4735, 1153}}",95,6154,90
249.Tropic_of_Cancer,3.68,64703,"{{17985, 21217, 15611, 6354, 3536}}",85,6151,86
17343.Till_We_Have_Faces,4.16,54864,"{{25479, 17265, 8641, 2459, 1020}}",94,6146,75
693208.The_Absolutely_True_Diary_of_a_Part_Time_Indian,4.1,224351,"{{91605, 82874, 35467, 9689, 4716}}",94,6140,79
344262.Bloodfever,4.28,94626,"{{45432, 33481, 12771, 2301, 641}}",97,6138,81
40490167-maus,4.35,251316,"{{141388, 71789, 26620, 6849, 4670}}",95,6136,88
8652190-awakened,4.01,122975,"{{52837, 33942, 24574, 8056, 3566}}",91,6136,90
14817.A_Scanner_Darkly,4.01,88950,"{{31551, 34532, 16932, 4206, 1729}}",93,6132,80
3227063-the-way-of-shadows,4.14,148920,"{{65515, 51342, 22535, 6522, 3006}}",94,6128,74
35743.The_Tin_Drum,3.96,38326,"{{14456, 12886, 7106, 2616, 1262}}",90,6122,89
9680718-half-blood,4.13,81206,"{{36763, 25973, 12702, 3528, 2240}}",93,6098,75
5174.Fall_on_Your_Knees,3.96,61441,"{{22663, 20901, 12404, 3738, 1735}}",91,6094,81
13206900-winter,4.44,193532,"{{112714, 59323, 17182, 3100, 1213}}",98,6091,75
6493208-the-immortal-life-of-henrietta-lacks,4.07,587187,"{{238511, 210677, 94444, 25799, 17756}}",93,6067,84
32822135-archer-s-voice,4.39,83246,"{{49202, 22005, 8613, 2429, 997}}",96,6030,70
68811.Momo,4.32,53647,"{{28055, 17066, 6648, 1394, 484}}",96,6022,72
33456.A_Dirty_Job,4.05,105643,"{{40611, 39240, 18860, 4674, 2258}}",93,6017,77
13644052-origin,4.37,88737,"{{50234, 25598, 9711, 2261, 933}}",96,6011,78
6642715-the-forty-rules-of-love,4.14,128118,"{{61230, 37866, 18277, 6678, 4067}}",92,6011,65
12180581-switched,3.88,90977,"{{31053, 29846, 20781, 6476, 2821}}",90,6010,72
107301.A_Town_Like_Alice,4.14,49223,"{{19880, 18843, 8634, 1436, 430}}",96,6009,85
153008.Kushiel_s_Dart,4.01,71251,"{{31643, 20380, 11181, 4678, 3369}}",89,6004,73
77163.Stones_from_the_River,4.09,92245,"{{37311, 32738, 16603, 4068, 1525}}",94,6000,93
32829.Journey_to_the_Center_of_the_Earth,3.86,153699,"{{43227, 58309, 41536, 8614, 2013}}",93,5976,97
28195.Inkspell,3.91,109591,"{{36008, 39022, 25425, 6733, 2403}}",92,5971,85
991197.The_Complete_Persepolis,4.39,119881,"{{64073, 41916, 11132, 1949, 811}}",98,5954,87
53639.Zorba_the_Greek,4.07,37504,"{{15960, 12206, 6286, 2088, 964}}",92,5950,75
12948.The_Turn_of_the_Screw,3.43,104050,"{{18659, 31239, 34858, 14425, 4869}}",81,5935,97
25494343-lady-midnight,4.4,167573,"{{98722, 46469, 15576, 4064, 2742}}",96,5935,72
2794.The_Crying_of_Lot_49,3.69,71190,"{{18783, 24818, 17410, 6922, 3257}}",86,5908,75
9409458-forever,3.9,108242,"{{37537, 35371, 25228, 7539, 2567}}",91,5900,83
126232.Jaws,3.97,136569,"{{49634, 45985, 30757, 7586, 2607}}",93,5892,86
9462795-starcrossed,4.05,64250,"{{27650, 20135, 10628, 3665, 2172}}",91,5872,69
3228917-outliers,4.16,556065,"{{232206, 214572, 84952, 17317, 7018}}",96,5858,80
46114.The_Waves,4.15,28005,"{{13330, 8224, 4392, 1432, 627}}",93,5850,74
16115612-and-the-mountains-echoed,4.05,301931,"{{107293, 121481, 58470, 11635, 3052}}",95,5848,67
22590.Ubik,4.08,86299,"{{33418, 32737, 15240, 3597, 1307}}",94,5839,71
51799.The_Decameron,3.88,32870,"{{10225, 11747, 8241, 2118, 539}}",92,5833,95
5479.Brave_New_World_Brave_New_World_Revisited,4.17,140217,"{{60647, 50342, 22852, 4787, 1589}}",95,5824,85
9736930-before-i-go-to-sleep,3.89,289644,"{{85578, 114144, 67763, 16554, 5605}}",92,5821,68
28407.Germinal,4.15,28992,"{{12936, 9740, 4533, 1224, 559}}",94,5817,77
9592.Mother_Night,4.2,77843,"{{32816, 30999, 11698, 1720, 610}}",97,5787,76
5604848-destined-for-an-early-grave,4.33,78775,"{{41412, 25174, 9679, 1768, 742}}",97,5787,80
18521.A_Room_of_One_s_Own,4.16,118000,"{{50764, 42904, 18413, 4323, 1596}}",95,5772,86
37190.The_Tale_of_Despereaux,4.04,161837,"{{63530, 55137, 32502, 8059, 2609}}",93,5761,81
3462.The_Rescue,4.11,167967,"{{69955, 56220, 33464, 6460, 1868}}",95,5753,79
7042.The_Tale_of_Genji,3.72,10468,"{{2884, 3362, 2931, 958, 333}}",88,5748,77
23878.Chronicle_of_a_Death_Foretold,3.97,126849,"{{40497, 51441, 27162, 6078, 1671}}",94,5745,82
187020.Empire_Falls,3.93,110403,"{{33657, 44723, 24085, 5990, 1948}}",93,5737,81
15926.Nights_in_Rodanthe,3.84,152329,"{{49150, 47749, 40595, 11492, 3343}}",90,5726,82
11602.Hearts_in_Atlantis,3.83,83753,"{{24425, 29552, 22318, 6030, 1428}}",91,5709,81
16070903-fallen-too-far,4.18,160648,"{{79103, 47020, 22871, 7401, 4253}}",93,5708,67
91661.The_Beekeeper_s_Apprentice,4.06,70007,"{{27347, 25603, 12459, 3108, 1490}}",93,5704,74
3698.The_Quiet_American,3.95,50497,"{{14707, 22285, 10562, 2227, 716}}",94,5691,91
4965.Year_of_Wonders,4.01,138233,"{{47503, 55033, 27070, 6325, 2302}}",94,5653,79
232576.Harriet_the_Spy,3.95,95082,"{{36532, 29170, 20596, 5643, 3141}}",91,5652,87
60792.The_Accidental_Tourist,3.9,98221,"{{29353, 38523, 23439, 5302, 1604}}",93,5643,95
7619.The_Time_Quartet_Box_Set,4.35,11067,"{{6164, 3205, 1245, 277, 176}}",96,5640,69
35220.The_Red_Badge_of_Courage,3.26,92369,"{{13850, 25383, 31545, 14501, 7090}}",77,5637,99
530965.The_Day_of_the_Triffids,4.02,89728,"{{30638, 35616, 18896, 3561, 1017}}",95,5614,80
34897.The_Dragon_Reborn,4.25,214258,"{{100609, 76468, 29319, 5573, 2289}}",96,5612,73
269322.The_Raven_and_Other_Poems,4.3,41562,"{{21382, 13014, 5869, 943, 354}}",97,5602,100
13643567-the-evolution-of-mara-dyer,4.28,83368,"{{43199, 25581, 10568, 2820, 1200}}",95,5581,65
944073.The_Blade_Itself,4.16,164916,"{{69703, 63884, 22723, 5748, 2858}}",95,5575,66
107291.Needful_Things,3.92,209915,"{{69000, 74219, 51333, 12169, 3194}}",93,5573,81
9067850-the-throne-of-fire,4.2,161734,"{{72833, 55982, 26277, 4987, 1655}}",96,5570,77
59960.Batman,4.26,161494,"{{84169, 47439, 20566, 5702, 3618}}",94,5558,77
72579.Alias_Grace,4.03,110815,"{{36005, 48343, 21433, 3908, 1126}}",95,5557,84
1162022.On_the_Jellicoe_Road,4.13,47200,"{{22842, 13146, 7084, 2527, 1601}}",91,5532,64
64222.Going_Postal,4.37,103544,"{{54665, 35651, 10999, 1504, 725}}",98,5528,79
53413.Hopscotch,4.23,30672,"{{16016, 8461, 4063, 1451, 681}}",93,5525,67
25402194-the-choice,4.0,152249,"{{57347, 50719, 33168, 8425, 2590}}",93,5503,78
14662.The_Red_and_the_Black,3.88,56623,"{{18515, 19656, 13027, 3955, 1470}}",90,5500,76
162085.Pretty_Little_Liars,3.87,184077,"{{67339, 53269, 42675, 14225, 6569}}",89,5462,72
11594257-under-the-never-sky,3.99,108446,"{{40502, 39000, 19904, 5710, 3330}}",92,5455,68
40881621-the-book-of-disquiet,4.44,20755,"{{13075, 4991, 1803, 609, 277}}",96,5453,61
11573.The_Dead_Zone,3.93,180890,"{{56392, 68795, 44767, 8763, 2173}}",94,5452,90
166997.Stoner,4.29,102777,"{{51551, 35147, 11865, 3063, 1151}}",96,5452,60
3579.The_Complete_Anne_of_Green_Gables_Boxed_Set,4.43,101376,"{{62846, 24995, 9780, 2138, 1617}}",96,5428,86
147865.Love_Rosie,3.94,104204,"{{37199, 35003, 22891, 6841, 2270}}",91,5414,65
16634.The_Glass_Bead_Game,4.12,31704,"{{14309, 9829, 5206, 1665, 695}}",93,5413,72
2985500-night-world-no-2,4.2,56917,"{{28697, 15225, 9656, 2451, 888}}",94,5411,73
13103.The_Celestine_Prophecy,3.65,95528,"{{30105, 26540, 21768, 10048, 7067}}",82,5409,75
12658.Hawaii,4.2,71574,"{{32169, 25027, 11578, 2087, 713}}",96,5408,91
39058.The_Gormenghast_Novels,3.99,8356,"{{3548, 2527, 1326, 568, 387}}",89,5389,70
2325825.Inkdeath,3.93,75108,"{{27510, 24395, 16051, 5023, 2129}}",90,5381,75
32499.The_Pelican_Brief,4.01,373545,"{{126398, 145330, 84564, 14118, 3135}}",95,5379,85
42933.Tai_Pan,4.27,45176,"{{21299, 16285, 6357, 962, 273}}",97,5377,82
25354.Bastard_Out_of_Carolina,4.12,38866,"{{15240, 15259, 6482, 1386, 499}}",95,5354,79
17402605-the-alchemyst,3.84,141256,"{{45888, 47119, 32998, 10564, 4687}}",89,5354,71
7778981-halo,3.67,64431,"{{21573, 16543, 14521, 6856, 4938}}",82,5340,75
13539044-the-silver-linings-playbook,3.99,149596,"{{47873, 62739, 30244, 6686, 2054}}",94,5327,69
11808950-sweet-evil,4.09,71729,"{{32741, 21609, 11141, 3790, 2448}}",91,5313,66
13584236-fifty-shades-trilogy,4.11,114200,"{{61877, 23346, 15224, 7417, 6336}}",88,5293,65
19494.The_Spy_Who_Came_In_from_the_Cold,4.06,77293,"{{27421, 31920, 13869, 3004, 1079}}",95,5289,86
428263.Eclipse,3.7,1424531,"{{483921, 371753, 319303, 150339, 99215}}",82,5281,70
203220.Les_Fleurs_du_Mal,4.25,49287,"{{24542, 15643, 6790, 1614, 698}}",95,5258,71
12172.Memoirs_of_Hadrian,4.25,18979,"{{9646, 5740, 2561, 750, 282}}",95,5249,66
3711.White_Teeth,3.77,124344,"{{32686, 47595, 30901, 9711, 3451}}",89,5243,75
1162543.Breaking_Dawn,3.7,1323975,"{{487990, 320458, 260752, 137646, 117129}}",81,5240,69
10603.Cujo,3.73,228132,"{{61553, 73567, 67960, 19450, 5602}}",89,5225,88
4912857-the-angel-s-game,3.93,115611,"{{36737, 44364, 25925, 6744, 1841}}",93,5207,64
15842441-effortless,4.36,113408,"{{65303, 30091, 12821, 3366, 1827}}",95,5199,61
1158967.Garden_Spells,4.06,86660,"{{32055, 33670, 16311, 3429, 1195}}",95,5195,67
10215349-the-immortal-rules,4.08,65414,"{{27919, 21569, 10829, 3193, 1904}}",92,5186,66
77392.Anne_of_the_Island,4.23,134515,"{{63570, 45042, 20610, 3531, 1762}}",96,5163,80
17340050-losing-hope,4.34,98469,"{{54673, 27861, 11701, 2797, 1437}}",96,5159,61
31173.Villette,3.77,60125,"{{17280, 20017, 16010, 5092, 1726}}",89,5157,70
38619.Magic_Bites,4.05,104402,"{{42390, 35429, 18957, 4869, 2757}}",93,5151,67
61535.The_Selfish_Gene,4.14,140360,"{{63617, 46212, 20922, 5729, 3880}}",93,5150,65
17314430-wait-for-you,4.17,136197,"{{60691, 47725, 20656, 4867, 2258}}",95,5136,65
22285.Rant,3.82,61508,"{{19580, 20171, 14556, 5306, 1895}}",88,5135,61
38980.The_Princess_Diaries,3.79,233422,"{{71478, 72186, 65079, 18456, 6223}}",89,5127,69
5295735,4.37,13962,"{{7953, 3977, 1498, 369, 165}}",96,5127,54
95693.The_Blue_Castle,4.26,29712,"{{14663, 9651, 4254, 834, 310}}",96,5064,57
56034.The_French_Lieutenant_s_Woman,3.87,46639,"{{13586, 18107, 11182, 2825, 939}}",92,5061,81
568645.Cross_My_Heart_and_Hope_to_Spy,4.12,82021,"{{36327, 26120, 14591, 3406, 1577}}",94,5033,64
337113.The_Tenant_of_Wildfell_Hall,3.96,89567,"{{30360, 33146, 19856, 4469, 1736}}",93,4980,70
479309.Naked_in_Death,4.12,166886,"{{76311, 51135, 27284, 7197, 4959}}",93,4977,65
3393124-max,4.06,68433,"{{29809, 20127, 12993, 4105, 1399}}",92,4974,69
7842288-beautiful-darkness,3.83,124321,"{{38173, 42033, 31780, 9498, 2837}}",90,4959,71
12781.The_Satanic_Verses,3.71,55906,"{{15857, 18998, 12911, 5174, 2966}}",85,4941,74
1715.Metamorphoses,4.06,58144,"{{22835, 20181, 11770, 2551, 807}}",94,4920,62
46677.Alexander_and_the_Terrible_Horrible_No_Good_Very_Bad_Day,4.23,171373,"{{88258, 46421, 26967, 6510, 3217}}",94,4918,87
76334.A_New_Earth,4.08,157778,"{{74067, 43960, 24699, 9175, 5877}}",90,4911,64
1971304.City_of_Thieves,4.28,116520,"{{54479, 44919, 13498, 2547, 1077}}",97,4910,59
6408862-stolen,3.91,67437,"{{24502, 21820, 13926, 5113, 2076}}",89,4907,58
7315573-fall-of-giants,4.28,267909,"{{132803, 92009, 32429, 7225, 3443}}",96,4897,63
34053.Just_So_Stories,4.07,44858,"{{18069, 15285, 8923, 1933, 648}}",94,4881,86
130580.Old_Yeller,4.08,85936,"{{35865, 28256, 16553, 3700, 1562}}",94,4873,80
538845.Quo_Vadis,4.16,26430,"{{12141, 8377, 4265, 1198, 449}}",94,4867,63
64216.Guards_Guards_,4.31,165125,"{{82747, 57975, 19475, 3028, 1900}}",97,4846,69
2364284._,4.11,23147,"{{10548, 7250, 3367, 1213, 769}}",91,4840,52
42156.Something_Borrowed,3.85,507432,"{{165172, 172575, 118159, 33192, 18334}}",90,4836,64
8705784-born-at-midnight,4.12,81877,"{{37702, 24360, 13605, 3986, 2224}}",92,4830,64
18774964-a-man-called-ove,4.36,568758,"{{307546, 181844, 59433, 14057, 5878}}",96,4824,57
68427.Elantris,4.18,176059,"{{75282, 67585, 25188, 5128, 2876}}",95,4822,58
68210.Gilead,3.85,80189,"{{28282, 24983, 16927, 6874, 3123}}",88,4819,67
493456.Extras,3.59,103927,"{{25496, 31081, 31011, 12411, 3928}}",84,4817,65
175675.Ragtime,3.88,37794,"{{10941, 15026, 8909, 2131, 787}}",92,4803,78
68494.Perdido_Street_Station,3.96,60487,"{{22283, 21520, 10534, 4012, 2138}}",90,4795,57
407813.The_Blue_Sword,4.19,57623,"{{28489, 16729, 8684, 2402, 1319}}",94,4794,65
6604794-the-sky-is-everywhere,3.99,90847,"{{35174, 30100, 17797, 5416, 2360}}",91,4793,56
827.The_Diamond_Age,4.17,83193,"{{36359, 29786, 12833, 3072, 1143}}",95,4792,57
46306.The_Complete_Fairy_Tales,4.28,116114,"{{58009, 36846, 17629, 2731, 899}}",97,4791,82
76527.The_Life_and_Opinions_of_Tristram_Shandy_Gentleman,3.74,19119,"{{6472, 5318, 4289, 1881, 1159}}",84,4787,65
12716010-rapture,4.01,102844,"{{43462, 29614, 20241, 6726, 2801}}",91,4782,68
4952.What_Is_the_What,4.16,75239,"{{31027, 29506, 11300, 2463, 943}}",95,4764,60
22288.Haunted,3.58,92676,"{{23464, 28209, 24705, 10943, 5355}}",82,4763,59
1412138.Iron_Kissed,4.36,107044,"{{55310, 37628, 12104, 1511, 491}}",98,4761,67
2612.The_Tipping_Point,3.97,689776,"{{245885, 254161, 136187, 33268, 20275}}",92,4754,69
23395680-illuminae,4.28,113548,"{{60176, 34004, 12906, 4279, 2183}}",94,4743,55
4921.Three_Men_in_a_Boat,3.88,55752,"{{18161, 19397, 13106, 3794, 1294}}",91,4739,69
2832909-an-echo-in-the-bone,4.44,117360,"{{69026, 34312, 11507, 1888, 627}}",98,4711,59
331319.An_American_Tragedy,3.95,31877,"{{11541, 10897, 6601, 1969, 869}}",91,4708,73
7849341-tiger-s-voyage,4.33,31106,"{{17802, 7774, 3914, 1114, 502}}",95,4708,56
27362503-it-ends-with-us,4.4,211963,"{{123568, 59549, 20904, 5392, 2550}}",96,4707,53
2321296.Ink_Exchange,3.68,57638,"{{15943, 17484, 16183, 6093, 1935}}",86,4705,69
41899.Fantastic_Beasts_and_Where_to_Find_Them,3.98,330094,"{{127539, 100157, 77221, 19657, 5520}}",92,4705,71
13376.The_House_of_the_Scorpion,4.09,78599,"{{32312, 28189, 12836, 3477, 1785}}",93,4703,55
34084.The_Waste_Lands,4.23,186127,"{{83287, 70034, 26452, 4654, 1700}}",97,4699,65
30672.Darkness_at_Noon,4.04,26243,"{{9852, 9931, 4743, 1175, 542}}",93,4670,60
42603.Black_Like_Me,4.12,60824,"{{24314, 22829, 10946, 2009, 726}}",96,4669,80
40669887-cheaper-by-the-dozen,4.01,37451,"{{13824, 13196, 8079, 1737, 615}}",94,4653,83
29641.The_End_of_the_Affair,3.92,52026,"{{16505, 19903, 11465, 3128, 1025}}",92,4649,68
26157586-toe-to-toe,4.33,5680,"{{2620, 2566, 273, 169, 52}}",96,4627,51
113304.The_Thief_Lord,3.97,87079,"{{29268, 32360, 19899, 4240, 1312}}",94,4620,64
12893742-the-serpent-s-shadow,4.28,122900,"{{60703, 40562, 17606, 3052, 977}}",97,4603,61
767680.If_You_Give_a_Mouse_a_Cookie,4.26,250916,"{{136951, 61147, 38406, 9806, 4606}}",94,4584,77
389627.Diary_of_a_Wimpy_Kid,3.99,446056,"{{198081, 113423, 84295, 30677, 19580}}",89,4574,58
1768603.The_White_Tiger,3.74,156970,"{{35126, 64720, 42425, 11244, 3455}}",91,4567,59
1895792.The_Fury_Dark_Reunion,3.74,56884,"{{18646, 15094, 14909, 5975, 2260}}",86,4566,66
6609765-out-of-my-mind,4.37,110899,"{{61258, 34129, 12199, 2392, 921}}",97,4566,53
27323.Hiroshima,3.98,60571,"{{20594, 23340, 12685, 2845, 1107}}",93,4555,73
49041.New_Moon,3.54,1466236,"{{438130, 353564, 360042, 192789, 121711}}",79,4552,59
36578942-the-100-year-old-man-who-climbed-out-the-window-and-disappeared,3.82,213716,"{{64051, 77524, 48913, 16796, 6432}}",89,4549,56
4796.The_Winter_of_Our_Discontent,4.0,38178,"{{12691, 15161, 8224, 1686, 416}}",94,4547,70
227651.Among_the_Hidden,3.98,111903,"{{40435, 38840, 24718, 5966, 1944}}",93,4539,61
17347389-the-dream-thieves,4.23,148263,"{{68431, 53773, 19846, 4397, 1816}}",96,4531,53
95558.Solaris,3.99,72740,"{{26195, 26233, 14730, 4251, 1331}}",92,4521,60
5152478-wintergirls,3.97,107551,"{{40978, 35006, 21868, 6748, 2951}}",91,4520,57
429138.River_God,4.2,34111,"{{15990, 11285, 5024, 1236, 576}}",95,4519,58
44659.Pawn_of_Prophecy,4.14,94771,"{{41055, 32357, 16291, 3686, 1382}}",95,4517,58
270807.Burned,4.25,57383,"{{29845, 15905, 8432, 2307, 894}}",94,4492,53
412732.The_Dharma_Bums,3.91,84393,"{{28166, 30271, 18477, 5308, 2171}}",91,4492,60
43015.A_Long_Way_Gone,4.16,163098,"{{68751, 61035, 25706, 5220, 2386}}",95,4475,61
233649.The_Great_Hunt,4.22,227837,"{{103030, 84570, 31072, 6447, 2718}}",96,4475,62
567704.Imajica,4.17,20569,"{{9682, 6313, 3248, 969, 357}}",94,4475,54
10194514-pushing-the-limits,4.06,114086,"{{47340, 37855, 20271, 5555, 3065}}",92,4467,51
517188.The_Prime_of_Miss_Jean_Brodie,3.74,42623,"{{10401, 15912, 12020, 3404, 886}}",90,4463,74
3428935-the-warded-man,4.24,108782,"{{52591, 37353, 13264, 3591, 1983}}",95,4462,50
40792344-mere-christianity,4.32,299335,"{{170825, 78299, 33066, 9693, 7452}}",94,4461,57
38501.Ham_on_Rye,4.14,83524,"{{33609, 32969, 13015, 2810, 1121}}",95,4456,53
261122.The_Dead_Girls_Dance,4.05,54434,"{{21675, 18046, 11304, 2549, 860}}",94,4447,67
12812550-days-of-blood-starlight,4.15,138802,"{{60788, 49464, 20520, 5209, 2821}}",94,4446,55
23513349-milk-and-honey,4.07,345201,"{{165425, 90427, 52615, 23027, 13707}}",89,4439,50
13530588-china-blues,4.11,1355,"{{304, 944, 71, 22, 14}}",97,4435,48
17717.Labyrinths,4.46,27587,"{{16825, 7514, 2475, 567, 206}}",97,4429,56
270805.Impulse,4.27,69645,"{{37420, 18686, 9766, 2633, 1140}}",95,4428,52
13639050-gabriel-s-rapture,4.22,108603,"{{54987, 31224, 15672, 4553, 2167}}",94,4410,54
36510196-old-man-s-war,4.22,161551,"{{71638, 62076, 21583, 4413, 1841}}",96,4407,55
22206.Lullaby,3.73,91567,"{{22194, 33887, 25926, 7423, 2137}}",90,4406,57
40874032-vicious,4.21,103852,"{{47199, 37376, 14710, 3366, 1201}}",96,4397,50
4070493-need,3.72,60587,"{{19205, 17173, 15048, 6085, 3076}}",85,4392,61
5821978-the-summer-i-turned-pretty,3.92,152028,"{{56529, 46193, 33928, 11077, 4301}}",90,4390,53
10626594-the-scorpio-races,4.07,97766,"{{42094, 31757, 15757, 5159, 2999}}",92,4389,54
26032825-the-cruel-prince,4.12,215664,"{{89349, 80064, 33547, 8602, 4102}}",94,4387,48
4894.Who_Moved_My_Cheese_,3.82,366815,"{{125215, 111744, 83543, 30236, 16077}}",87,4380,57
21611.The_Forever_War,4.14,139395,"{{57274, 52858, 22836, 4751, 1676}}",95,4380,58
10204213-the-traitor-s-emblem,3.83,2506,"{{618, 1084, 604, 153, 47}}",92,4373,44
18452.The_Painted_Bird,3.92,21188,"{{7287, 7647, 4278, 1314, 662}}",91,4366,60
213753.Life_As_We_Knew_It,3.89,113432,"{{38368, 38724, 24976, 7778, 3586}}",90,4362,59
5267365-don-t-judge-a-girl-by-her-cover,4.2,64707,"{{29966, 21243, 10915, 1928, 655}}",96,4357,58
51019.Cat_s_Eye,3.92,59752,"{{18384, 23725, 13502, 3042, 1099}}",93,4355,64
21348.Aesop_s_Fables,4.05,114202,"{{43059, 40290, 25580, 4279, 994}}",95,4355,75
597790.The_Children_of_H_rin,3.96,66683,"{{22609, 24814, 14429, 3655, 1176}}",93,4355,58
33724.Can_You_Keep_a_Secret_,3.84,376756,"{{117642, 128772, 94562, 24388, 11392}}",91,4354,57
48464.A_Good_Man_is_Hard_to_Find_and_Other_Stories,4.21,38789,"{{18162, 13104, 5612, 1400, 511}}",95,4348,66
14554.If_Tomorrow_Comes,4.04,61274,"{{22642, 22711, 12595, 2544, 782}}",95,4333,56
17617277-real,4.19,100114,"{{50881, 27718, 14006, 4667, 2842}}",92,4333,53
23164983-hollow-city,4.05,198209,"{{70903, 79551, 37468, 7693, 2594}}",95,4330,56
321645.Kissed_by_an_Angel_The_Power_of_Love_Soulmates,4.08,25334,"{{11595, 6889, 4704, 1488, 658}}",92,4306,56
38743.All_Things_Bright_and_Beautiful,4.31,66597,"{{35091, 21069, 7840, 1433, 1164}}",96,4299,70
36809135-where-the-crawdads-sing,4.47,975284,"{{599977, 270508, 78092, 18729, 7978}}",97,4288,49
15575.The_Sword_of_Shannara,3.75,86347,"{{26123, 28057, 20579, 7723, 3865}}",87,4285,60
56759.The_Mayor_of_Casterbridge,3.83,54295,"{{15814, 20235, 13148, 3536, 1562}}",91,4284,73
13497818-the-casual-vacancy,3.3,302889,"{{50685, 90207, 89332, 44776, 27889}}",76,4273,53
49455.Notes_from_Underground,4.15,83748,"{{36577, 29386, 13127, 3192, 1466}}",94,4264,49
9539.The_Shadow_Rising,4.23,172424,"{{78544, 63077, 24951, 4326, 1526}}",97,4258,59
6507691-the-manufactured-identity,3.51,414,"{{126, 85, 112, 58, 33}}",78,4256,43
147915.A_Storm_of_Swords,4.52,81883,"{{52521, 22108, 5448, 1081, 725}}",98,4255,56
78129.Killing_Floor,4.05,249409,"{{91742, 96926, 46682, 9927, 4132}}",94,4250,57
7905092-freedom,3.76,150235,"{{42269, 55185, 33341, 12890, 6550}}",87,4245,52
95617.A_Voice_in_the_Wind,4.56,75055,"{{53802, 13672, 4638, 1551, 1392}}",96,4242,51
9915.Less_Than_Zero,3.56,72604,"{{15186, 25247, 20681, 7910, 3580}}",84,4239,51
7278752-dolores-claiborne,3.87,126365,"{{39477, 43877, 32440, 8565, 2006}}",92,4237,67
9659607-the-iron-knight,4.2,77738,"{{37712, 23311, 12286, 3167, 1262}}",94,4224,53
6339989-vampire-academy-collection,4.61,33737,"{{24802, 5775, 2345, 499, 316}}",98,4217,58
91203.Three_Comrades,4.49,24651,"{{15439, 6474, 2186, 423, 129}}",98,4217,52
133430.Centennial,4.24,39060,"{{18109, 13660, 6132, 895, 264}}",97,4212,63
37186.The_Miraculous_Journey_of_Edward_Tulane,4.37,80802,"{{45459, 23330, 9249, 1933, 831}}",97,4206,52
34517.Reaper_Man,4.27,83403,"{{38856, 30571, 11751, 1700, 525}}",97,4202,59
32585.Hunger,4.05,42452,"{{16221, 15814, 7485, 2134, 798}}",93,4193,51
5954.Narcissus_and_Goldmund,4.21,45362,"{{20826, 15676, 6874, 1546, 440}}",96,4191,53
112537.Rendezvous_with_Rama,4.1,133654,"{{51123, 51362, 25380, 4776, 1013}}",96,4184,54
15731779-entwined-with-you,4.19,179028,"{{86309, 53439, 28902, 7779, 2599}}",94,4182,53
7572.Even_Cowgirls_Get_the_Blues,3.76,49482,"{{12720, 18522, 13321, 3693, 1226}}",90,4179,68
24830.The_Illustrated_Man,4.13,79357,"{{31338, 30814, 13919, 2524, 762}}",96,4179,66
6708.The_Power_of_Now,4.13,210620,"{{101981, 59268, 31429, 11172, 6770}}",91,4178,52
5695.Demons,4.28,37311,"{{18904, 11814, 5022, 1137, 434}}",96,4173,49
27208.The_Third_Policeman,4.0,16157,"{{6330, 5413, 2982, 995, 437}}",91,4150,54
13312527-the-opportunist,4.21,48630,"{{24066, 15022, 6392, 2017, 1133}}",94,4150,45
19117.Fathers_and_Sons,3.96,69295,"{{22315, 27096, 15469, 3437, 978}}",94,4148,53
284440.Skulduggery_Pleasant,4.13,55298,"{{25053, 17643, 8627, 2484, 1491}}",93,4147,48
50365.A_Suitable_Boy,4.12,42140,"{{18007, 14535, 6951, 1846, 801}}",94,4145,52
540020.The_Day_of_the_Jackal,4.26,117769,"{{54224, 44177, 15918, 2444, 1006}}",97,4145,60
8520610-quiet,4.06,323829,"{{126571, 119856, 55832, 14027, 7543}}",93,4143,51
44274121-the-shadow-girl,4.28,3563,"{{1633, 1549, 193, 138, 50}}",95,4143,47
7933292-heaven-is-for-real,4.02,276970,"{{121313, 77785, 49855, 16966, 11051}}",90,4141,57
5166.Midwives,3.99,150722,"{{46928, 63270, 33337, 5759, 1428}}",95,4122,67
2479827.Eragon_Eldest_Brisingr,4.23,32147,"{{16570, 9006, 4582, 1304, 685}}",94,4121,65
8073.Cloudy_With_a_Chance_of_Meatballs,4.16,130431,"{{62871, 36300, 23243, 5682, 2335}}",94,4118,62
68783.Girl_Interrupted,3.9,180556,"{{55141, 67693, 45454, 9737, 2531}}",93,4116,57
15812814-crossed,3.52,211066,"{{44119, 65210, 66816, 26605, 8316}}",83,4114,55
431.The_New_York_Trilogy,3.88,61768,"{{18750, 24132, 13062, 4198, 1626}}",91,4112,51
7826803-wolf-hall,3.88,166123,"{{62692, 51592, 29341, 13493, 9005}}",86,4109,57
331920.Flipped,3.95,96940,"{{33479, 33974, 22365, 5582, 1540}}",93,4095,52
23754.Preludes_Nocturnes,4.23,210364,"{{110871, 59105, 25496, 7811, 7081}}",93,4091,58
17803.After_Dark,3.71,110117,"{{22389, 44095, 34209, 7901, 1523}}",91,4088,49
12432220-the-false-prince,4.19,75559,"{{34967, 25854, 10625, 2684, 1429}}",95,4074,45
